id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals,penalties_order,event_points,now_cost_rank_type,defensive_contribution,corners_and_indirect_freekicks_order,region,expected_goals_conceded_per_90,tackles,value_form,expected_assists_per_90,influence_rank_type,own_goals,influence_rank,expected_assists,ep_this,news_added,expected_goals_conceded,threat_rank,minutes,cost_change_start,now_cost_rank,clean_sheets_per_90,dreamteam_count,ep_next,bps,points_per_game_rank,clearances_blocks_interceptions,points_per_game,cost_change_event_fall,form_rank,expected_goal_involvements,creativity_rank,cost_change_start_fall,starts,transfers_in,bonus,web_name,news,saves,saves_per_90,ict_index_rank,scout_risks,threat,status,value_season,defensive_contribution_per_90,penalties_saved,chance_of_playing_this_round,transfers_out_event,selected_rank,in_dreamteam,ict_index,transfers_in_event,creativity_rank_type,creativity,recoveries,form_rank_type,goals_scored,team_join_date,transfers_out,selected_rank_type,opta_code,ict_index_rank_type,clean_sheets,birth_date,yellow_cards,selected_by_percent,expected_goal_involvements_per_90,goals_conceded_per_90,points_per_game_rank_type,starts_per_90,direct_freekicks_order,influence,threat_rank_type,goals_conceded,penalties_missed,assists,total_points,expected_goals_per_90,form,cost_change_event,can_select,red_cards
402,Rayan Aït-Nouri,57,DEF,Man City,100.0,0.04,,0,12,23,,3.0,1.31,9,0.0,0.21,146,0,385,0.48,0.0,2025-12-13T14:30:11.538845Z,2.96,391,204,-3,121,0.44,0,0.5,41,264,14,2.4,0,771,0.52,331,3,3,508112,1,Aït-Nouri,,0,0.0,394,[],7.0,a,2.1,10.15,0,0.0,2838,90,False,9.1,855,111,37.8,8,259,0,2025-06-09,2379943,34,p448514,143,1,2001-06-06,1,3.8,0.23,0.88,103,1.32,,46.4,144,2,0,0,12,0.02,0.0,0,True,0
403,Joško Gvardiol,60,DEF,Man City,0.0,2.19,,0,4,99,,97.0,1.06,17,0.5,0.04,38,0,84,0.64,0.0,2026-01-04T21:30:12.663651Z,15.29,95,1301,0,88,0.42,2,0.0,291,25,82,4.8,1,130,2.83,201,0,15,1373467,5,Gvardiol,Leg injury - Unknown return date,0,0.0,111,[],193.0,i,12.8,6.85,0,0.0,208144,73,False,65.3,274,50,104.7,48,50,2,2023-08-05,1886469,26,p477424,36,6,2002-01-23,2,5.6,0.19,0.9,13,1.04,,354.6,13,13,0,2,77,0.15,3.2,-1,True,0
404,Manuel Akanji,54,DEF,Man City,0.0,0.00,,0,20,0,,207.0,0.0,0,0.0,0.0,260,0,773,0.00,0.0,2025-09-02T13:32:35.738667Z,0.00,768,0,-1,166,0.0,0,0.0,0,773,0,0.0,0,753,0.00,772,1,0,9281,0,Akanji,has joined Inter Milan on loan for the rest of the season.,0,0.0,773,[],0.0,u,0.0,0.0,0,0.0,110,330,False,0.0,0,260,0.0,0,257,0,2022-09-01,84888,121,p211975,260,0,1995-07-19,0,0.3,0.0,0.0,260,0.0,,0.0,259,0,0,0,0,0.0,0.0,0,False,0
405,Nathan Aké,53,DEF,Man City,,0.28,,2,24,33,,152.0,1.27,9,0.5,0.08,125,0,329,0.33,2.9,,5.57,348,394,-2,183,0.46,0,2.9,103,288,24,2.2,0,169,0.61,264,2,3,36258,1,Aké,,0,0.0,344,[],21.0,a,4.5,7.54,0,,1074,231,False,17.3,2112,81,66.8,8,64,0,2020-08-05,73246,86,p126184,120,2,1995-02-18,1,0.6,0.14,1.14,112,0.69,,84.0,117,5,0,0,24,0.06,2.4,0,True,0
406,Abdukodir Khusanov,54,DEF,Man City,100.0,0.00,,2,22,32,,231.0,1.36,11,0.1,0.01,132,0,347,0.04,1.3,2025-09-21T22:30:06.201489Z,5.71,775,379,-1,180,0.24,0,1.3,75,304,21,2.1,0,304,0.04,385,1,4,33629,0,Khusanov,,0,0.0,402,[],0.0,a,2.8,7.6,0,100.0,820,310,False,8.3,2997,141,11.9,18,111,0,2025-01-20,57472,115,p578153,145,1,2004-02-29,1,0.3,0.01,0.71,117,0.95,,70.2,261,3,0,0,15,0.0,0.8,0,True,0
407,Matheus Nunes,55,DEF,Man City,,0.25,4.0,2,17,131,,173.0,1.07,41,0.9,0.07,23,0,49,1.17,5.7,,18.81,283,1575,0,149,0.4,4,5.7,391,19,90,4.9,0,26,1.42,85,0,17,714251,11,Matheus N.,,0,0.0,93,[],52.0,a,17.1,7.49,0,,31817,81,False,71.0,67039,20,237.9,101,6,1,2023-09-01,211033,29,p465351,25,7,1998-08-27,3,4.6,0.08,0.91,8,0.97,,417.6,87,16,0,4,94,0.01,5.2,0,True,0
408,Rúben dos Santos Gato Alves Dias,56,DEF,Man City,0.0,0.50,,0,13,132,,173.0,1.04,7,0.7,0.03,13,0,31,0.48,0.0,2026-01-04T21:30:12.685474Z,19.73,207,1705,1,127,0.53,1,0.0,380,22,125,4.8,1,72,0.98,220,-1,19,910779,3,Rúben,Hamstring injury - Expected back 11 Feb,0,0.0,113,[],94.0,i,17.0,6.97,0,0.0,167476,78,False,64.5,322,61,91.8,59,25,2,2020-09-29,825469,28,p171314,37,10,1997-05-14,2,4.9,0.06,0.84,10,1.0,,458.0,51,16,0,0,95,0.03,4.0,-1,True,0
409,John Stones,54,DEF,Man City,0.0,0.00,,0,18,19,,241.0,1.29,0,0.0,0.02,128,0,339,0.06,0.0,2025-12-08T10:30:09.659145Z,5.05,424,351,-1,156,0.26,0,0.0,45,361,19,1.7,0,750,0.06,365,1,4,50146,0,Stones,Thigh injury - Unknown return date,0,0.0,389,[],2.0,i,2.2,4.87,0,0.0,797,237,False,9.8,24,131,19.6,17,256,0,2016-08-09,106600,89,p97299,139,1,1994-05-28,0,0.6,0.02,2.05,135,1.03,,76.6,158,8,0,0,12,0.0,0.0,0,True,0
410,Rico Lewis,47,DEF,Man City,100.0,0.02,,1,67,14,,241.0,1.13,3,0.1,0.5,138,0,365,1.22,0.9,2025-09-05T10:00:06.653551Z,2.77,316,221,-3,381,0.41,1,0.9,71,299,11,2.1,0,341,1.24,250,3,2,362577,2,Lewis,,0,0.0,347,[],33.0,a,4.0,5.7,0,100.0,2102,168,False,16.5,684,71,73.9,9,125,0,2022-07-16,446272,66,p477064,122,1,2004-11-21,0,1.3,0.51,1.22,116,0.81,,58.6,100,3,0,1,19,0.01,0.4,0,True,0
411,Nico O'Reilly,53,DEF,Man City,100.0,2.06,,1,27,112,,241.0,1.14,47,0.4,0.09,40,0,88,1.41,2.7,2025-09-05T10:00:06.671127Z,18.76,87,1476,3,198,0.49,0,2.7,311,75,65,4.0,0,189,3.47,76,-3,16,1862652,2,O'Reilly,,0,0.0,74,[],200.0,a,14.9,6.83,0,100.0,98221,48,False,80.0,17522,17,256.0,64,72,1,2022-12-16,722893,15,p472769,15,8,2005-03-21,3,9.3,0.22,0.79,32,0.98,,343.6,9,13,0,3,79,0.13,2.2,0,True,0
412,Vitor de Oliveira Nunes dos Reis,50,DEF,Man City,0.0,0.00,,0,45,0,,30.0,0.0,0,0.0,0.0,258,0,766,0.00,0.0,2025-08-11T01:23:23.836966Z,0.00,757,0,0,278,0.0,0,0.0,0,766,0,0.0,0,732,0.00,764,0,0,0,0,Vitor Reis,Has joined Girona on loan for the rest of the season.,0,0.0,766,[],0.0,u,0.0,0.0,0,0.0,0,752,False,0.0,0,258,0.0,0,253,0,2025-01-21,842,256,p616222,258,0,2006-01-12,0,0.0,0.0,0.0,258,0.0,,0.0,257,0,0,0,0,0.0,0.0,0,False,0
413,Omar Marmoush,83,MID,Man City,0.0,1.25,2.0,0,7,16,,63.0,1.09,3,0.0,0.2,171,0,389,0.46,0.0,2025-12-13T14:30:11.571466Z,2.47,210,204,-2,12,0.0,0,0.0,52,376,4,1.6,0,793,1.71,329,2,2,203843,2,Marmoush,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,0,0.0,345,[],93.0,n,1.9,7.06,0,0.0,1655,122,False,17.2,76,178,39.1,9,354,0,2025-01-23,1232334,41,p438234,165,0,1999-02-07,0,2.3,0.75,1.32,170,0.88,1.0,41.4,119,3,0,1,16,0.55,0.0,0,True,0
414,Phil Foden,87,MID,Man City,100.0,4.95,,2,5,113,1.0,241.0,1.1,21,0.3,0.2,11,0,37,3.44,2.9,2025-08-10T23:00:06.538510Z,19.10,32,1567,7,9,0.52,3,2.9,431,10,20,5.3,1,174,8.39,2,-7,18,6098621,10,Foden,,0,0.0,6,[],364.0,a,11.5,6.49,0,100.0,449095,7,False,145.2,28607,2,650.0,72,74,7,2016-12-05,2237574,2,p209244,4,9,2000-05-28,3,33.0,0.48,0.8,6,1.03,3.0,440.6,19,14,0,2,100,0.28,2.4,-1,True,0
415,Sávio Moreira de Oliveira,69,MID,Man City,0.0,1.28,,0,26,44,,30.0,1.08,5,0.1,0.2,153,0,343,1.18,0.3,2026-01-02T00:30:11.916072Z,6.39,74,531,-1,43,0.34,0,0.0,87,363,9,1.7,0,328,2.46,163,1,5,33073,0,Savinho,Thigh injury - Expected back 21 Feb,0,0.0,212,[],218.0,i,3.8,7.46,0,25.0,1092,265,False,43.1,31,112,138.1,30,147,0,2024-07-18,110203,91,p510281,106,2,2004-04-10,1,0.4,0.42,0.85,161,0.85,,75.0,45,5,0,2,26,0.22,0.6,0,True,0
416,Bernardo Mota Veiga de Carvalho e Silva,62,MID,Man City,,0.63,,2,47,130,5.0,173.0,1.13,20,0.4,0.11,95,0,220,1.75,2.7,,18.69,199,1493,-3,73,0.42,0,2.7,231,292,34,2.2,0,194,2.38,46,3,17,68541,0,Bernardo,,0,0.0,133,[],99.0,a,7.4,7.84,0,,2007,246,False,60.3,1245,40,321.7,76,83,0,2017-07-01,113309,82,p165809,73,7,1994-08-10,5,0.5,0.15,0.9,128,1.02,,183.4,114,15,0,2,46,0.04,2.2,0,True,0
417,Rayan Cherki,68,MID,Man City,100.0,1.71,,1,30,78,2.0,73.0,1.17,15,0.8,0.58,29,0,93,5.33,5.9,2025-09-01T10:30:08.352331Z,10.81,59,834,3,47,0.43,2,5.9,328,26,11,4.8,0,21,7.04,12,-3,10,2416487,11,Cherki,,0,0.0,27,[],265.0,a,11.2,8.42,0,100.0,165738,22,False,111.7,64155,12,512.3,52,12,2,2025-06-10,1444219,8,p466052,23,4,2003-08-17,1,15.5,0.76,0.76,11,1.08,4.0,338.2,38,7,0,8,76,0.18,5.4,0,True,0
418,Jérémy Doku,64,MID,Man City,100.0,1.79,3.0,8,36,73,,21.0,1.09,13,0.3,0.35,44,0,126,4.22,2.5,2025-12-15T01:30:08.582948Z,13.08,30,1084,-1,58,0.42,1,2.5,295,100,9,3.8,0,211,6.01,6,1,12,2087404,9,Doku,,0,0.0,17,[],372.0,a,10.8,6.06,0,100.0,9940,106,False,121.6,13113,6,549.3,51,90,1,2023-08-24,1965232,33,p248875,14,5,2002-05-27,0,3.0,0.5,0.91,43,1.0,,295.8,17,11,0,7,69,0.15,2.0,0,True,0
420,İlkay Gündoğan,63,MID,Man City,0.0,0.00,,0,42,0,,80.0,0.0,0,0.0,0.0,351,0,787,0.00,0.0,2025-09-05T08:55:41.702765Z,0.00,787,0,-2,64,0.0,0,0.0,0,787,0,0.0,0,780,0.00,787,2,0,1928,0,Gündoğan,has joined Galatasaray permanently.,0,0.0,787,[],0.0,u,0.0,0.0,0,0.0,23,536,False,0.0,0,351,0.0,0,347,0,2024-08-23,19745,190,p59859,351,0,1990-10-24,0,0.1,0.0,0.0,351,0.0,,0.0,351,0,0,0,0,0.0,0.0,0,False,0
421,Rodrigo 'Rodri' Hernandez Cascante,63,MID,Man City,100.0,0.14,,1,44,65,,200.0,1.29,15,0.2,0.13,139,0,313,0.66,1.9,2025-11-07T16:00:08.654141Z,6.51,323,453,-2,66,0.2,0,1.9,106,305,15,2.1,0,257,0.80,178,2,5,48507,1,Rodrigo,,0,0.0,304,[],29.0,a,3.0,12.91,0,100.0,1389,258,False,24.9,1776,119,123.1,35,114,0,2019-07-04,91237,87,p220566,147,1,1996-06-22,0,0.4,0.16,0.79,134,0.99,,97.4,168,4,0,0,19,0.03,1.4,0,True,0
422,Mateo Kovačić,59,MID,Man City,0.0,0.00,,0,57,0,,97.0,0.0,0,0.0,0.0,210,0,458,0.00,0.0,2025-11-03T09:30:08.601064Z,0.00,783,4,-1,89,0.0,0,0.0,3,475,0,1.0,0,775,0.00,443,1,0,2363,0,Kovačić,Ankle injury - Unknown return date,0,0.0,474,[],0.0,i,0.2,0.0,0,0.0,26,667,False,0.3,13,215,0.8,0,343,0,2023-06-27,3241,276,p91651,218,0,1994-05-06,0,0.0,0.0,0.0,224,0.0,,2.6,348,0,0,0,1,0.0,0.0,0,True,0
423,Nico González Iglesias,59,MID,Man City,100.0,0.56,,4,64,172,,200.0,1.06,33,0.4,0.06,52,0,149,0.91,2.7,2026-01-02T00:30:11.938858Z,15.72,263,1331,-1,99,0.47,0,2.7,287,205,63,2.9,0,193,1.47,117,1,15,26613,1,N.Gonzalez,,0,0.0,168,[],64.0,a,9.3,11.63,0,100.0,513,441,False,51.6,269,84,183.5,76,82,1,2025-02-03,27524,151,p465694,91,7,2002-01-03,4,0.1,0.1,0.88,91,1.01,,269.0,142,13,0,0,55,0.04,2.2,0,True,0
424,Oscar Bobb,51,MID,Man City,25.0,0.40,,0,145,29,,161.0,0.99,8,0.0,0.22,155,0,349,1.15,0.1,2025-12-18T01:30:09.837246Z,5.10,218,464,-4,237,0.39,0,0.1,82,317,3,2.0,0,736,1.55,149,4,5,81574,0,Bobb,Hamstring injury - 25% chance of playing,0,0.0,277,[],87.0,d,3.5,5.62,0,25.0,270,377,False,31.2,7,103,154.3,18,317,0,2022-01-06,94638,129,p477555,135,2,2003-07-12,1,0.2,0.3,0.97,140,0.97,,69.8,121,5,0,1,18,0.08,0.0,0,True,0
425,Claudio Echeverri,54,MID,Man City,0.0,0.00,,0,112,0,,10.0,0.0,0,0.0,0.0,344,0,779,0.00,0.0,2025-08-21T14:03:07.217793Z,0.00,774,0,-1,179,0.0,0,0.0,0,779,0,0.0,0,761,0.00,778,1,0,194,0,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,0,0.0,779,[],0.0,u,0.0,0.0,0,0.0,4,717,False,0.0,0,344,0.0,0,333,0,2024-01-25,3221,307,p575204,344,0,2006-01-02,0,0.0,0.0,0.0,344,0.0,,0.0,343,0,0,0,0,0.0,0.0,0,False,0
427,Tijjani Reijnders,52,MID,Man City,,3.61,,2,132,80,3.0,152.0,1.07,8,1.1,0.12,37,0,110,1.75,6.3,,15.83,34,1332,-3,212,0.41,1,6.3,305,82,26,3.9,0,17,5.36,61,3,16,3472545,6,Reijnders,,0,0.0,42,[],360.0,a,15.0,5.41,0,,37162,33,False,96.6,27829,49,292.3,46,10,5,2025-06-10,4521853,11,p433036,31,6,1998-07-29,2,12.4,0.36,1.01,37,1.08,,318.8,20,15,0,2,78,0.24,5.8,0,True,0
428,Sverre Nypan,50,MID,Man City,0.0,0.00,,0,170,0,,161.0,0.0,0,0.0,0.0,334,0,764,0.00,0.0,2025-08-19T13:38:08.307876Z,0.00,755,0,0,276,0.0,0,0.0,0,764,0,0.0,0,730,0.00,762,0,0,73,0,Nypan,Has joined Middlesbrough on loan for the rest of the season.,0,0.0,764,[],0.0,u,0.0,0.0,0,0.0,4,703,False,0.0,0,334,0.0,0,312,0,2025-07-17,2456,299,p566164,334,0,2006-12-19,0,0.0,0.0,0.0,334,0.0,,0.0,332,0,0,0,0,0.0,0.0,0,False,0
429,Kalvin Phillips,48,MID,Man City,,0.00,,0,215,0,,241.0,0.0,0,0.0,0.0,311,0,732,0.00,0.5,,0.00,714,0,-2,345,0.0,0,0.5,0,732,0,0.0,0,678,0.00,727,2,0,3881,0,Phillips,,0,0.0,732,[],0.0,a,0.0,0.0,0,,92,533,False,0.0,69,311,0.0,0,276,0,2022-07-04,7690,189,p155405,311,0,1995-12-02,0,0.1,0.0,0.0,311,0.0,,0.0,307,0,0,0,0,0.0,0.0,0,True,0
430,Erling Haaland,151,FWD,Man City,100.0,18.47,1.0,6,1,71,,161.0,1.12,11,0.4,0.06,1,0,1,1.26,6.1,2025-09-24T06:00:06.159318Z,22.69,1,1822,11,1,0.49,8,6.1,666,1,34,7.8,0,20,19.73,152,-11,21,6597065,31,Haaland,,0,0.0,1,[],1021.0,a,10.8,3.51,0,100.0,16486,1,True,200.4,25428,12,152.7,26,4,20,2022-07-01,938699,1,p223094,1,10,2000-07-21,0,74.2,0.97,0.89,1,1.04,,828.6,1,18,1,4,163,0.91,5.6,0,True,0
736,Gianluigi Donnarumma,57,GKP,Man City,,0.00,,1,2,0,,106.0,1.07,0,0.7,0.0,15,0,101,0.00,4.3,,19.27,781,1620,2,115,0.44,0,4.3,290,97,24,3.8,0,84,0.00,783,-2,18,1832752,0,Donnarumma,,38,2.11,266,[],0.0,a,12.1,0.0,1,,52165,43,False,33.1,22475,91,0.0,110,8,0,2025-09-01,904138,6,p204936,16,8,1999-02-25,5,10.1,0.0,0.83,10,1.0,,330.0,90,15,0,0,69,0.0,3.8,0,True,0
739,Divine Mukasa,44,MID,Man City,,0.00,,0,329,1,,241.0,1.08,0,0.0,1.2,213,0,461,0.20,0.7,,0.18,621,15,-1,550,0.0,0,0.7,2,442,0,1.0,0,368,0.20,370,1,0,3169,0,Mukasa,,0,0.0,443,[],0.0,a,0.2,6.0,0,,76,660,False,2.0,74,187,17.8,1,161,0,2025-08-07,2511,271,p590039,201,0,2007-08-22,0,0.0,1.2,0.0,198,0.0,,2.0,240,0,0,0,1,0.0,0.2,0,True,0
740,Stephen Mfuni,39,DEF,Man City,,0.00,,0,224,0,,241.0,0.0,0,0.0,0.0,197,0,530,0.00,0.5,,0.00,484,0,-1,755,0.0,0,0.5,0,540,0,0.0,0,447,0.00,523,1,0,2920,0,Mfuni,,0,0.0,533,[],0.0,a,0.0,0.0,0,,110,603,False,0.0,64,198,0.0,0,170,0,2024-07-23,3032,217,p566213,197,0,2008-02-12,0,0.0,0.0,0.0,197,0.0,,0.0,189,0,0,0,0,0.0,0.0,0,True,0
742,Ryan McAidoo,45,MID,Man City,,0.00,,0,303,0,,241.0,0.0,0,0.0,0.0,302,0,719,0.00,0.5,,0.00,698,0,0,490,0.0,0,0.5,0,719,0,0.0,0,659,0.00,714,0,0,1260,0,McAidoo,,0,0.0,719,[],0.0,a,0.0,0.0,0,,34,713,False,0.0,26,302,0.0,0,262,0,2025-09-26,989,306,p616288,302,0,2008-06-24,0,0.0,0.0,0.0,302,0.0,,0.0,297,0,0,0,0,0.0,0.0,0,True,0
763,Charlie Gray,45,MID,Man City,,0.00,,0,267,0,,241.0,0.0,0,0.0,0.0,273,0,683,0.00,0.5,,0.00,660,0,0,445,0.0,0,0.5,0,687,0,0.0,0,624,0.00,680,0,0,226,0,Gray,,0,0.0,684,[],0.0,a,0.0,0.0,0,,30,769,False,0.0,34,275,0.0,0,234,0,2025-12-16,113,338,p516234,274,0,2006-02-22,0,0.0,0.0,0.0,277,0.0,,0.0,266,0,0,0,0,0.0,0.0,0,True,0
764,Reigan Heskey,45,MID,Man City,,0.00,,0,289,0,,241.0,0.0,0,0.0,0.0,289,0,705,0.00,0.5,,0.00,684,0,0,474,0.0,0,0.5,0,706,0,0.0,0,645,0.00,700,0,0,92,0,Heskey,,0,0.0,705,[],0.0,a,0.0,0.0,0,,16,783,False,0.0,10,289,0.0,0,249,0,2024-07-26,53,345,p580921,289,0,2008-01-18,0,0.0,0.0,0.0,290,0.0,,0.0,284,0,0,0,0,0.0,0.0,0,True,0
794,Max Alleyne,45,DEF,Man City,,0.16,,4,89,10,,241.0,1.16,3,0.9,0.05,156,0,412,0.05,2.6,,1.16,375,90,0,437,0.0,0,2.6,17,73,7,4.0,0,67,0.21,382,0,1,1977,0,Alleyne,,0,0.0,421,[],9.0,a,0.9,10.0,0,,344,691,False,4.8,1977,139,12.8,3,22,0,2022-12-16,344,237,p494307,154,0,2005-07-21,0,0.0,0.21,1.0,30,1.0,,25.8,136,1,0,0,4,0.16,4.0,0,True,0
119,Bryan Mbeumo,81,MID,Man Utd,100.0,5.35,,0,10,74,2.0,38.0,1.33,13,0.0,0.22,25,0,81,3.41,0.0,2025-12-13T14:30:10.989622Z,20.83,9,1405,1,15,0.13,1,-0.2,292,37,7,4.6,0,352,8.76,15,-1,16,4701132,10,Mbeumo,,0,0.0,9,[],527.0,a,9.1,4.74,0,0.0,27403,50,False,135.9,13524,15,472.6,54,155,6,2025-07-21,5403151,19,p446008,7,2,1999-08-07,3,9.0,0.56,1.6,18,1.02,2.0,360.0,3,25,0,1,74,0.34,0.3,0,True,0
431,Altay Bayındır,47,GKP,Man Utd,,0.00,,0,17,0,,219.0,1.54,0,0.0,0.01,23,0,285,0.05,0.0,,9.24,711,540,-3,378,0.0,0,-0.5,49,342,7,1.8,1,673,0.05,400,3,6,34665,0,Bayindir,,13,2.17,366,[],0.0,a,2.3,0.0,0,,441,304,False,12.8,123,9,10.0,39,89,0,2023-09-01,59006,41,p451302,23,0,1998-04-14,0,0.3,0.01,1.83,28,1.0,,118.4,77,11,0,0,11,0.0,0.0,-1,True,0
432,André Onana,49,GKP,Man Utd,0.0,0.00,,0,11,0,,38.0,0.0,0,0.0,0.0,90,0,740,0.00,0.0,2025-09-12T15:53:11.993916Z,0.00,727,0,-1,294,0.0,0,0.0,0,740,0,0.0,0,692,0.00,736,1,0,5156,0,Onana,has joined Trabzonspor on loan for the rest of the season.,0,0.0,740,[],0.0,u,0.0,0.0,0,0.0,44,408,False,0.0,0,87,0.0,0,90,0,2023-07-20,26203,62,p202641,90,0,1996-04-02,0,0.1,0.0,0.0,90,0.0,,0.0,81,0,0,0,0,0.0,0.0,0,False,0
433,Elyh Harrison,40,GKP,Man Utd,0.0,0.00,,0,62,0,,,0.0,0,0.0,0.0,80,0,582,0.00,0.0,2025-07-23T18:48:43.383466Z,0.00,541,0,0,696,0.0,0,0.0,0,593,0,0.0,0,502,0.00,577,0,0,0,0,Harrison,On loan to Shrewsbury Town,0,0.0,585,[],0.0,u,0.0,0.0,0,0.0,3,777,False,0.0,0,69,0.0,0,75,0,,242,91,p588555,80,0,,0,0.0,0.0,0.0,80,0.0,,0.0,54,0,0,0,0,0.0,0.0,0,False,0
434,Tom Heaton,39,GKP,Man Utd,,0.00,,0,63,0,,241.0,0.0,0,0.0,0.0,33,0,498,0.00,0.0,,0.00,450,0,-1,713,0.0,0,-0.5,0,508,0,0.0,0,412,0.00,490,1,0,14425,0,Heaton,,0,0.0,501,[],0.0,a,0.0,0.0,0,,376,327,False,0.0,253,19,0.0,0,27,0,2021-07-02,20764,45,p21205,33,0,1986-04-15,0,0.3,0.0,0.0,33,0.0,,0.0,4,0,0,0,0,0.0,0.0,0,True,0
435,Dermot Mee,39,GKP,Man Utd,,0.00,,0,78,0,,242.0,0.0,0,0.0,0.0,47,0,514,0.00,0.0,,0.00,468,0,-1,736,0.0,0,-0.5,0,524,0,0.0,0,431,0.00,507,1,0,4781,0,Mee,,0,0.0,517,[],0.0,a,0.0,0.0,0,,126,460,False,0.0,131,34,0.0,0,42,0,2023-07-24,7423,72,p461537,47,0,2002-11-20,0,0.1,0.0,0.0,47,0.0,,0.0,19,0,0,0,0,0.0,0.0,0,True,0
436,Matthijs de Ligt,49,DEF,Man Utd,25.0,1.38,,0,50,107,,152.0,1.44,19,0.0,0.06,62,0,143,0.83,0.0,2025-12-05T00:30:07.892711Z,18.73,160,1170,-1,299,0.08,0,-0.1,169,141,88,3.3,0,693,2.21,287,1,13,419047,5,De Ligt,Back injury - 25% chance of playing,0,0.0,195,[],122.0,d,8.8,8.23,0,25.0,4247,131,False,45.7,122,94,60.2,40,248,1,2024-08-13,525534,52,p209365,66,1,1999-08-12,0,2.0,0.17,1.54,55,1.0,,276.6,30,20,0,0,43,0.11,0.0,0,True,0
437,Lisandro Martínez,48,DEF,Man Utd,100.0,0.05,,1,63,38,,10.0,0.82,4,0.7,0.04,109,0,289,0.20,3.2,2025-08-10T23:00:06.577034Z,4.16,397,454,-2,356,0.2,0,2.7,87,256,34,2.4,0,121,0.25,301,2,4,73684,2,Martinez,,0,0.0,342,[],6.0,a,4.6,7.53,0,100.0,7084,249,False,17.6,3885,100,51.7,29,48,0,2022-07-17,36508,94,p221820,118,1,1998-01-18,0,0.5,0.05,1.19,102,0.79,,116.8,148,6,0,0,22,0.01,3.2,0,True,0
438,Noussair Mazraoui,49,DEF,Man Utd,0.0,0.02,,0,53,42,,145.0,0.81,13,0.0,0.05,113,0,299,0.23,0.0,2025-12-13T14:30:11.618299Z,3.93,366,439,-1,308,0.21,0,0.0,93,326,29,1.9,0,697,0.24,302,1,6,25159,2,Mazraoui,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,0,0.0,346,[],14.0,n,3.5,8.61,0,0.0,304,396,False,17.1,38,101,51.1,23,249,0,2024-08-13,49275,144,p230001,121,1,1997-11-14,1,0.2,0.05,1.03,127,1.23,,106.6,130,5,0,0,17,0.0,0.0,0,True,0
439,Diego León Blanco,42,DEF,Man Utd,,0.00,,0,156,0,,168.0,0.0,0,0.0,0.0,242,0,603,0.00,0.0,,0.00,568,0,-3,636,0.0,0,-0.5,0,613,0,0.0,0,532,0.00,600,3,0,2919,0,D.Leon,,0,0.0,607,[],0.0,a,0.0,0.0,0,,96,554,False,0.0,41,242,0.0,0,224,0,2025-07-05,7938,200,p661712,243,0,2007-04-03,0,0.1,0.0,0.0,242,0.0,,0.0,239,0,0,0,0,0.0,0.0,0,True,0
440,Diogo Dalot Teixeira,45,DEF,Man Utd,100.0,1.23,,1,79,98,,173.0,1.34,27,0.7,0.1,50,0,118,1.51,3.3,2025-12-05T17:00:09.775964Z,20.91,171,1404,0,408,0.19,2,2.8,209,128,71,3.4,0,111,2.74,67,0,16,672765,5,Dalot,,0,0.0,97,[],111.0,a,14.4,6.28,0,100.0,55986,85,False,69.2,3401,14,276.4,69,43,1,2018-06-08,387230,31,p216051,27,3,1999-03-18,2,4.2,0.18,1.67,50,1.03,,304.6,36,26,0,5,65,0.08,3.3,0,True,0
441,Patrick Dorgu,42,DEF,Man Utd,,1.27,,5,155,85,,58.0,1.36,41,1.2,0.11,47,0,113,1.40,5.2,,17.53,92,1159,-3,635,0.16,1,4.7,198,242,44,2.5,0,23,2.67,39,3,12,1217835,5,Dorgu,,0,0.0,59,[],195.0,a,12.1,6.6,0,,43289,58,False,84.8,26608,4,338.0,57,5,1,2025-02-02,1073819,18,p596777,8,2,2004-10-26,5,7.0,0.21,1.48,93,0.93,,314.8,11,19,0,3,51,0.1,5.2,0,True,0
442,Harry Maguire,43,DEF,Man Utd,100.0,0.32,,0,120,23,,241.0,1.77,1,0.0,0.01,122,0,323,0.02,0.0,2025-11-08T18:30:08.844225Z,6.70,299,341,-2,557,0.53,1,-0.5,83,65,22,4.1,0,533,0.34,375,2,4,73515,3,Maguire,,0,0.0,360,[],40.0,a,7.7,6.07,0,25.0,479,254,False,14.3,853,136,16.3,13,225,1,2019-08-05,122632,97,p95658,128,2,1993-03-05,0,0.5,0.09,1.06,27,1.06,,86.8,93,4,0,1,33,0.08,0.0,0,True,0
443,Luke Shaw,45,DEF,Man Utd,,0.08,,1,74,117,,241.0,1.23,44,0.5,0.06,45,0,106,1.18,2.2,,24.93,315,1818,0,398,0.15,0,1.7,215,285,73,2.2,0,182,1.26,95,0,21,122758,0,Shaw,,0,0.0,144,[],33.0,a,10.4,5.79,0,,5178,227,False,57.0,1178,24,214.5,62,70,0,2014-07-01,88063,85,p106760,48,3,1995-07-12,3,0.6,0.06,1.44,111,1.04,,322.4,99,29,0,1,47,0.0,2.2,0,True,0
